"trace.id";"seq";"timestamp";"container";"event.label";"attack.technique";"attack.tactic";"scenario.id";"car.action";"car.url_remainder";"car.response_status_code";"car.response_body_bytes";"car.src_ip";"car.user_agent_full";"car.http_version";"message"
"230b22c3-1e74-468b-9068-a1a32a23c05e";"2";"2026-02-11T13:04:30.267Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages?pageSize=100";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"20393a64-d347-4231-bfd0-49d7548162bd";"1";"2026-02-11T13:04:30.310Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages";"401";"";"";"";"";"I, [2026-02-11T13:04:30.310229 #93]  INFO -- : [20393a64-d347-4231-bfd0-49d7548162bd] method=GET path=/api/v3/work_packages duration=5.84 db=3.19 view=2.65 status=401 params={""pageSize"" => ""100""} host..."
"20393a64-d347-4231-bfd0-49d7548162bd";"2";"2026-02-11T13:04:30.310Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages?pageSize=100";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"6a4a17a1-3a30-4500-a5b7-e59282ad8518";"1";"2026-02-11T13:04:30.372Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages";"401";"";"";"";"";"I, [2026-02-11T13:04:30.372676 #93]  INFO -- : [6a4a17a1-3a30-4500-a5b7-e59282ad8518] method=GET path=/api/v3/work_packages duration=6.97 db=0.69 view=6.28 status=401 params={""pageSize"" => ""100""} host..."
"6a4a17a1-3a30-4500-a5b7-e59282ad8518";"2";"2026-02-11T13:04:30.373Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages?pageSize=100";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"b2669b9c-ddfe-402e-936f-c4e3ad37e755";"1";"2026-02-11T13:04:30.386Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages";"401";"";"";"";"";"I, [2026-02-11T13:04:30.386490 #86]  INFO -- : [b2669b9c-ddfe-402e-936f-c4e3ad37e755] method=GET path=/api/v3/work_packages duration=3.78 db=0.52 view=3.26 status=401 params={""pageSize"" => ""100""} host..."
"b2669b9c-ddfe-402e-936f-c4e3ad37e755";"2";"2026-02-11T13:04:30.387Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages?pageSize=100";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"6c31e108-638c-4fcf-9ac0-27b828d2223f";"1";"2026-02-11T13:04:30.386Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages";"401";"";"";"";"";"I, [2026-02-11T13:04:30.386560 #93]  INFO -- : [6c31e108-638c-4fcf-9ac0-27b828d2223f] method=GET path=/api/v3/work_packages duration=4.06 db=0.42 view=3.64 status=401 params={""pageSize"" => ""100""} host..."
"6c31e108-638c-4fcf-9ac0-27b828d2223f";"2";"2026-02-11T13:04:30.387Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages?pageSize=100";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"c6a7ed45-1bea-4f89-8aa0-bf98ad3c794f";"1";"2026-02-11T13:04:30.394Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages";"401";"";"";"";"";"I, [2026-02-11T13:04:30.394599 #93]  INFO -- : [c6a7ed45-1bea-4f89-8aa0-bf98ad3c794f] method=GET path=/api/v3/work_packages duration=2.82 db=0.50 view=2.32 status=401 params={""pageSize"" => ""100""} host..."
"c6a7ed45-1bea-4f89-8aa0-bf98ad3c794f";"2";"2026-02-11T13:04:30.395Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages?pageSize=100";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"e6e289d9-50e5-4f49-b98f-4c81b28dc35e";"1";"2026-02-11T13:04:30.441Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages";"401";"";"";"";"";"I, [2026-02-11T13:04:30.441388 #93]  INFO -- : [e6e289d9-50e5-4f49-b98f-4c81b28dc35e] method=GET path=/api/v3/work_packages duration=3.41 db=0.49 view=2.92 status=401 params={""pageSize"" => ""100""} host..."
"e6e289d9-50e5-4f49-b98f-4c81b28dc35e";"2";"2026-02-11T13:04:30.442Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages?pageSize=100";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"0818e288-50ca-4e93-a986-496895b244a3";"1";"2026-02-11T13:04:30.472Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages";"401";"";"";"";"";"I, [2026-02-11T13:04:30.472765 #93]  INFO -- : [0818e288-50ca-4e93-a986-496895b244a3] method=GET path=/api/v3/work_packages duration=5.49 db=0.38 view=5.11 status=401 params={""pageSize"" => ""100""} host..."
"0818e288-50ca-4e93-a986-496895b244a3";"2";"2026-02-11T13:04:30.479Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages?pageSize=100";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"55b67d88-50e9-4f17-8d55-7e201c6e4fd4";"1";"2026-02-11T13:04:30.522Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages";"401";"";"";"";"";"I, [2026-02-11T13:04:30.522596 #86]  INFO -- : [55b67d88-50e9-4f17-8d55-7e201c6e4fd4] method=GET path=/api/v3/work_packages duration=3.29 db=0.56 view=2.73 status=401 params={""pageSize"" => ""100""} host..."
"55b67d88-50e9-4f17-8d55-7e201c6e4fd4";"2";"2026-02-11T13:04:30.524Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages?pageSize=100";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"ced94af1-05ad-47b4-801e-a38754d8ed17";"1";"2026-02-11T13:04:30.524Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages";"401";"";"";"";"";"I, [2026-02-11T13:04:30.524363 #93]  INFO -- : [ced94af1-05ad-47b4-801e-a38754d8ed17] method=GET path=/api/v3/work_packages duration=7.59 db=0.49 view=7.10 status=401 params={""pageSize"" => ""100""} host..."
"ced94af1-05ad-47b4-801e-a38754d8ed17";"2";"2026-02-11T13:04:30.524Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages?pageSize=100";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"f9c76bfb-c1f0-46fc-9097-66b95022d2ee";"1";"2026-02-11T13:04:30.561Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages";"401";"";"";"";"";"I, [2026-02-11T13:04:30.560883 #93]  INFO -- : [f9c76bfb-c1f0-46fc-9097-66b95022d2ee] method=GET path=/api/v3/work_packages duration=3.51 db=0.56 view=2.95 status=401 params={""pageSize"" => ""100""} host..."
"f9c76bfb-c1f0-46fc-9097-66b95022d2ee";"2";"2026-02-11T13:04:30.574Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages?pageSize=100";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"86f08758-1a29-4bb0-b13d-2c77d6975229";"1";"2026-02-11T13:04:30.581Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages";"401";"";"";"";"";"I, [2026-02-11T13:04:30.581645 #86]  INFO -- : [86f08758-1a29-4bb0-b13d-2c77d6975229] method=GET path=/api/v3/work_packages duration=10.00 db=5.55 view=4.45 status=401 params={""pageSize"" => ""100""} hos..."
"86f08758-1a29-4bb0-b13d-2c77d6975229";"2";"2026-02-11T13:04:30.582Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages?pageSize=100";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"0ba23609-4a8c-4038-93f6-4bbd1cc0538b";"1";"2026-02-11T13:04:30.585Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages";"401";"";"";"";"";"I, [2026-02-11T13:04:30.585495 #93]  INFO -- : [0ba23609-4a8c-4038-93f6-4bbd1cc0538b] method=GET path=/api/v3/work_packages duration=4.04 db=0.38 view=3.66 status=401 params={""pageSize"" => ""100""} host..."
"0ba23609-4a8c-4038-93f6-4bbd1cc0538b";"2";"2026-02-11T13:04:30.586Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages?pageSize=100";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"20106922-83e0-46dc-9161-6a1a98f17c0c";"1";"2026-02-11T13:04:30.602Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages";"401";"";"";"";"";"I, [2026-02-11T13:04:30.602353 #93]  INFO -- : [20106922-83e0-46dc-9161-6a1a98f17c0c] method=GET path=/api/v3/work_packages duration=9.39 db=0.44 view=8.95 status=401 params={""pageSize"" => ""100""} host..."
"20106922-83e0-46dc-9161-6a1a98f17c0c";"2";"2026-02-11T13:04:30.603Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages?pageSize=100";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"7e198223-1853-4b6f-a461-528f54529883";"1";"2026-02-11T13:04:30.662Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/health_checks/default";"200";"";"";"";"";"I, [2026-02-11T13:04:30.662511 #93]  INFO -- : [7e198223-1853-4b6f-a461-528f54529883] method=GET path=/health_checks/default format=*/* controller=OkComputer::OkComputerController action=show status=2..."
"bb86a0c2-bdf1-429a-9768-f4d1608b81d2";"1";"2026-02-11T13:04:30.675Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages";"401";"";"";"";"";"I, [2026-02-11T13:04:30.675116 #86]  INFO -- : [bb86a0c2-bdf1-429a-9768-f4d1608b81d2] method=GET path=/api/v3/work_packages duration=8.03 db=0.62 view=7.41 status=401 params={""pageSize"" => ""100""} host..."
"bb86a0c2-bdf1-429a-9768-f4d1608b81d2";"2";"2026-02-11T13:04:30.678Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages?pageSize=100";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"d6d9be40-dd7d-4c58-af6a-dd3c11c4e94b";"1";"2026-02-11T13:04:30.677Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages";"401";"";"";"";"";"I, [2026-02-11T13:04:30.677286 #93]  INFO -- : [d6d9be40-dd7d-4c58-af6a-dd3c11c4e94b] method=GET path=/api/v3/work_packages duration=5.51 db=0.34 view=5.17 status=401 params={""pageSize"" => ""100""} host..."
"d6d9be40-dd7d-4c58-af6a-dd3c11c4e94b";"2";"2026-02-11T13:04:30.678Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages?pageSize=100";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"901c7f54-914e-4734-a2a3-517b88516b54";"1";"2026-02-11T13:04:30.697Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages";"401";"";"";"";"";"I, [2026-02-11T13:04:30.697819 #86]  INFO -- : [901c7f54-914e-4734-a2a3-517b88516b54] method=GET path=/api/v3/work_packages duration=5.61 db=0.42 view=5.19 status=401 params={""pageSize"" => ""100""} host..."
"901c7f54-914e-4734-a2a3-517b88516b54";"2";"2026-02-11T13:04:30.699Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages?pageSize=100";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"513a58e3-58d5-4fdd-934b-6084a02f5c5e";"1";"2026-02-11T13:04:30.713Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages";"401";"";"";"";"";"I, [2026-02-11T13:04:30.713129 #86]  INFO -- : [513a58e3-58d5-4fdd-934b-6084a02f5c5e] method=GET path=/api/v3/work_packages duration=2.80 db=0.64 view=2.16 status=401 params={""pageSize"" => ""100""} host..."
"513a58e3-58d5-4fdd-934b-6084a02f5c5e";"2";"2026-02-11T13:04:30.723Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages?pageSize=100";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"0872c2c4-d587-4cc4-9478-68daa2cfd35e";"1";"2026-02-11T13:04:30.746Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages";"401";"";"";"";"";"I, [2026-02-11T13:04:30.746322 #86]  INFO -- : [0872c2c4-d587-4cc4-9478-68daa2cfd35e] method=GET path=/api/v3/work_packages duration=3.27 db=0.60 view=2.67 status=401 params={""pageSize"" => ""100""} host..."
"0872c2c4-d587-4cc4-9478-68daa2cfd35e";"2";"2026-02-11T13:04:30.747Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages?pageSize=100";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"b340b634-f2cd-4b5f-a8af-293583272870";"1";"2026-02-11T13:04:30.773Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages";"401";"";"";"";"";"I, [2026-02-11T13:04:30.772936 #93]  INFO -- : [b340b634-f2cd-4b5f-a8af-293583272870] method=GET path=/api/v3/work_packages duration=2.73 db=0.37 view=2.36 status=401 params={""pageSize"" => ""100""} host..."
"b340b634-f2cd-4b5f-a8af-293583272870";"2";"2026-02-11T13:04:30.773Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages?pageSize=100";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"ff993854-6283-4b47-b5c8-08b266bc8e44";"1";"2026-02-11T13:04:30.774Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages";"401";"";"";"";"";"I, [2026-02-11T13:04:30.774542 #86]  INFO -- : [ff993854-6283-4b47-b5c8-08b266bc8e44] method=GET path=/api/v3/work_packages duration=4.44 db=0.39 view=4.05 status=401 params={""pageSize"" => ""100""} host..."
"ff993854-6283-4b47-b5c8-08b266bc8e44";"2";"2026-02-11T13:04:30.775Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages?pageSize=100";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"9b7f14a7-195c-495d-af09-2cc0c5c8d2a0";"1";"2026-02-11T13:04:30.784Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages";"401";"";"";"";"";"I, [2026-02-11T13:04:30.784779 #93]  INFO -- : [9b7f14a7-195c-495d-af09-2cc0c5c8d2a0] method=GET path=/api/v3/work_packages duration=4.00 db=0.34 view=3.66 status=401 params={""pageSize"" => ""100""} host..."
"9b7f14a7-195c-495d-af09-2cc0c5c8d2a0";"2";"2026-02-11T13:04:30.786Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages?pageSize=100";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"42ea58eb-4f0a-4638-8771-9d79d84a5e7c";"1";"2026-02-11T13:04:30.786Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages";"401";"";"";"";"";"I, [2026-02-11T13:04:30.785884 #86]  INFO -- : [42ea58eb-4f0a-4638-8771-9d79d84a5e7c] method=GET path=/api/v3/work_packages duration=5.73 db=0.30 view=5.43 status=401 params={""pageSize"" => ""100""} host..."
"42ea58eb-4f0a-4638-8771-9d79d84a5e7c";"2";"2026-02-11T13:04:30.786Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages?pageSize=100";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"095d279c-5f96-44e0-bcd9-446b54c90da7";"1";"2026-02-11T13:04:30.845Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages";"401";"";"";"";"";"I, [2026-02-11T13:04:30.845118 #86]  INFO -- : [095d279c-5f96-44e0-bcd9-446b54c90da7] method=GET path=/api/v3/work_packages duration=3.20 db=0.51 view=2.69 status=401 params={""pageSize"" => ""100""} host..."
"095d279c-5f96-44e0-bcd9-446b54c90da7";"2";"2026-02-11T13:04:30.845Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages?pageSize=100";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"91f2f5ea-b8e0-4ecf-a1fc-22536289f461";"1";"2026-02-11T13:04:30.901Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages";"401";"";"";"";"";"I, [2026-02-11T13:04:30.900964 #86]  INFO -- : [91f2f5ea-b8e0-4ecf-a1fc-22536289f461] method=GET path=/api/v3/work_packages duration=2.78 db=0.46 view=2.32 status=401 params={""pageSize"" => ""100""} host..."
"91f2f5ea-b8e0-4ecf-a1fc-22536289f461";"2";"2026-02-11T13:04:30.901Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages?pageSize=100";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"fe95bbf9-fea8-4d57-a957-891d2fd42a27";"1";"2026-02-11T13:04:30.920Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages";"401";"";"";"";"";"I, [2026-02-11T13:04:30.920644 #86]  INFO -- : [fe95bbf9-fea8-4d57-a957-891d2fd42a27] method=GET path=/api/v3/work_packages duration=4.42 db=0.40 view=4.02 status=401 params={""pageSize"" => ""100""} host..."
"fe95bbf9-fea8-4d57-a957-891d2fd42a27";"2";"2026-02-11T13:04:30.921Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages?pageSize=100";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"cac916f3-a629-40c1-9502-c6a8c3a5e19b";"1";"2026-02-11T13:04:30.949Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages";"401";"";"";"";"";"I, [2026-02-11T13:04:30.949037 #93]  INFO -- : [cac916f3-a629-40c1-9502-c6a8c3a5e19b] method=GET path=/api/v3/work_packages duration=3.18 db=0.37 view=2.81 status=401 params={""pageSize"" => ""100""} host..."
"cac916f3-a629-40c1-9502-c6a8c3a5e19b";"2";"2026-02-11T13:04:30.949Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages?pageSize=100";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"a66a33e8-5631-4b9e-948e-a1cd3a7b4cde";"1";"2026-02-11T13:04:30.950Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages";"401";"";"";"";"";"I, [2026-02-11T13:04:30.950817 #86]  INFO -- : [a66a33e8-5631-4b9e-948e-a1cd3a7b4cde] method=GET path=/api/v3/work_packages duration=5.67 db=0.40 view=5.27 status=401 params={""pageSize"" => ""100""} host..."
"a66a33e8-5631-4b9e-948e-a1cd3a7b4cde";"2";"2026-02-11T13:04:30.951Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages?pageSize=100";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"72f05e2d-7389-41b5-8d32-749ce334e061";"1";"2026-02-11T13:04:30.978Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages";"401";"";"";"";"";"I, [2026-02-11T13:04:30.978081 #86]  INFO -- : [72f05e2d-7389-41b5-8d32-749ce334e061] method=GET path=/api/v3/work_packages duration=15.28 db=0.71 view=14.57 status=401 params={""pageSize"" => ""100""} ho..."
"72f05e2d-7389-41b5-8d32-749ce334e061";"2";"2026-02-11T13:04:30.979Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages?pageSize=100";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"4808d72f-fbea-4d65-afba-00b228b0c6fe";"1";"2026-02-11T13:04:30.994Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages";"401";"";"";"";"";"I, [2026-02-11T13:04:30.994452 #86]  INFO -- : [4808d72f-fbea-4d65-afba-00b228b0c6fe] method=GET path=/api/v3/work_packages duration=8.58 db=0.39 view=8.19 status=401 params={""pageSize"" => ""100""} host..."
"4808d72f-fbea-4d65-afba-00b228b0c6fe";"2";"2026-02-11T13:04:30.995Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages?pageSize=100";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"dfb782df-6f9a-45aa-99bf-7873b1ea643b";"1";"2026-02-11T13:04:31.028Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages";"401";"";"";"";"";"I, [2026-02-11T13:04:31.028506 #86]  INFO -- : [dfb782df-6f9a-45aa-99bf-7873b1ea643b] method=GET path=/api/v3/work_packages duration=4.44 db=0.47 view=3.97 status=401 params={""pageSize"" => ""100""} host..."
"dfb782df-6f9a-45aa-99bf-7873b1ea643b";"2";"2026-02-11T13:04:31.029Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages?pageSize=100";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"c02e0ee6-47db-430c-8d38-7710556ed420";"1";"2026-02-11T13:04:31.063Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages";"401";"";"";"";"";"I, [2026-02-11T13:04:31.063087 #86]  INFO -- : [c02e0ee6-47db-430c-8d38-7710556ed420] method=GET path=/api/v3/work_packages duration=3.43 db=0.36 view=3.07 status=401 params={""pageSize"" => ""100""} host..."
"c02e0ee6-47db-430c-8d38-7710556ed420";"2";"2026-02-11T13:04:31.063Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages?pageSize=100";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"b22db12a-a541-4e4c-8460-9511eb6b7c23";"1";"2026-02-11T13:04:31.148Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages";"401";"";"";"";"";"I, [2026-02-11T13:04:31.148590 #86]  INFO -- : [b22db12a-a541-4e4c-8460-9511eb6b7c23] method=GET path=/api/v3/work_packages duration=5.96 db=0.66 view=5.30 status=401 params={""pageSize"" => ""100""} host..."
"b22db12a-a541-4e4c-8460-9511eb6b7c23";"2";"2026-02-11T13:04:31.149Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages?pageSize=100";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"a07bd8d8-255e-489e-9b66-79918e19ac14";"1";"2026-02-11T13:04:31.148Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages";"401";"";"";"";"";"I, [2026-02-11T13:04:31.148869 #93]  INFO -- : [a07bd8d8-255e-489e-9b66-79918e19ac14] method=GET path=/api/v3/work_packages duration=3.61 db=0.40 view=3.21 status=401 params={""pageSize"" => ""100""} host..."
"a07bd8d8-255e-489e-9b66-79918e19ac14";"2";"2026-02-11T13:04:31.150Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages?pageSize=100";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
