"@timestamp";"trace.id";"event.label";"dataset.category";"attack.technique";"attack.tactic";"experiment.id";"scenario.id";"car.object";"car.action";"car.url_remainder";"car.url_full";"car.url_domain";"car.url_scheme";"car.response_status_code";"car.response_body_bytes";"car.src_ip";"car.user_agent_full";"car.http_version";"container.name";"service.name"
"2026-02-11T12:56:18.264Z";"2035db43-0a62-48eb-931b-0aa7da660771";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/search?q=task";"http://localhost:8080/search?q=task";"localhost:8080";"http";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:18.271Z";"7939d36a-fcad-47ac-b510-f02e10871a50";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:18.274Z";"7939d36a-fcad-47ac-b510-f02e10871a50";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"http://localhost:8080/login";"localhost:8080";"http";"200";"43570";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:18.307Z";"c6ab4bdb-e107-484d-bbd0-a9e5d2ce6be8";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:18.309Z";"c6ab4bdb-e107-484d-bbd0-a9e5d2ce6be8";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login?back_url=http://localhost:8080/search";"http://localhost:8080/login?back_url=http://localhost:8080/search";"localhost:8080";"http";"200";"43631";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:18.405Z";"a0e8f839-b262-4e73-8968-47a45fd1f388";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:18.406Z";"a0e8f839-b262-4e73-8968-47a45fd1f388";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/";"http://localhost:8080/";"localhost:8080";"http";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:18.433Z";"d30b3ed1-4e86-45af-a298-a7a1e13a4c70";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:18.435Z";"d30b3ed1-4e86-45af-a298-a7a1e13a4c70";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login?back_url=http://localhost:8080/";"http://localhost:8080/login?back_url=http://localhost:8080/";"localhost:8080";"http";"200";"43613";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:18.616Z";"3055f8ec-f00d-471b-becd-630a7a6a96fa";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/projects";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:18.617Z";"3055f8ec-f00d-471b-becd-630a7a6a96fa";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/projects";"http://localhost:8080/projects";"localhost:8080";"http";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:18.643Z";"49933462-7abd-49a7-9126-57504cb76db6";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:18.645Z";"49933462-7abd-49a7-9126-57504cb76db6";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login?back_url=http://localhost:8080/projects";"http://localhost:8080/login?back_url=http://localhost:8080/projects";"localhost:8080";"http";"200";"43637";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:19.334Z";"3bb228fd-741b-4acc-bc66-ed930a43e9e4";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/projects";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:19.335Z";"3bb228fd-741b-4acc-bc66-ed930a43e9e4";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/projects";"http://localhost:8080/projects";"localhost:8080";"http";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:19.358Z";"45af19e1-6b03-492b-a227-66abdbc1dd51";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:19.361Z";"45af19e1-6b03-492b-a227-66abdbc1dd51";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login?back_url=http://localhost:8080/projects";"http://localhost:8080/login?back_url=http://localhost:8080/projects";"localhost:8080";"http";"200";"43637";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:19.415Z";"16c5225b-6fe8-44e0-b2bc-a32d093de656";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:19.417Z";"16c5225b-6fe8-44e0-b2bc-a32d093de656";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/";"http://localhost:8080/";"localhost:8080";"http";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:19.450Z";"79c0bb8f-9ec7-4d02-afce-e1c66c3bf7be";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:19.452Z";"79c0bb8f-9ec7-4d02-afce-e1c66c3bf7be";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login?back_url=http://localhost:8080/";"http://localhost:8080/login?back_url=http://localhost:8080/";"localhost:8080";"http";"200";"43613";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:19.534Z";"3ae08843-56bc-48dc-9506-6251b2bb6d6d";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/projects";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:19.535Z";"3ae08843-56bc-48dc-9506-6251b2bb6d6d";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/projects";"http://localhost:8080/projects";"localhost:8080";"http";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:19.558Z";"1996335f-3bc4-4011-b781-990dde91488f";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:19.560Z";"1996335f-3bc4-4011-b781-990dde91488f";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login?back_url=http://localhost:8080/projects";"http://localhost:8080/login?back_url=http://localhost:8080/projects";"localhost:8080";"http";"200";"43637";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:19.630Z";"329d7e39-0c12-4bfc-8da5-a88d1bb723f0";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:19.632Z";"329d7e39-0c12-4bfc-8da5-a88d1bb723f0";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"http://localhost:8080/login";"localhost:8080";"http";"200";"43570";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:19.714Z";"b7107112-85c4-4ce1-b25a-676b94608f20";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/search";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:19.715Z";"b7107112-85c4-4ce1-b25a-676b94608f20";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/search?q=task";"http://localhost:8080/search?q=task";"localhost:8080";"http";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:19.738Z";"b964309e-3495-4910-aba4-2e5578f6a216";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:19.740Z";"b964309e-3495-4910-aba4-2e5578f6a216";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login?back_url=http://localhost:8080/search";"http://localhost:8080/login?back_url=http://localhost:8080/search";"localhost:8080";"http";"200";"43631";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:20.177Z";"1c4b6836-f381-45e8-9c80-64d4816ecd69";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:20.179Z";"1c4b6836-f381-45e8-9c80-64d4816ecd69";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"http://localhost:8080/login";"localhost:8080";"http";"200";"43570";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:20.408Z";"ffa5a3d3-dbcf-43a8-87ae-82316b283566";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:20.409Z";"ffa5a3d3-dbcf-43a8-87ae-82316b283566";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/";"http://localhost:8080/";"localhost:8080";"http";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:20.434Z";"c61fb918-5129-41a5-9af7-7d710db179fa";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:20.435Z";"c61fb918-5129-41a5-9af7-7d710db179fa";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login?back_url=http://localhost:8080/";"http://localhost:8080/login?back_url=http://localhost:8080/";"localhost:8080";"http";"200";"43613";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:20.773Z";"cc3974a6-dd94-4917-80b2-3cdcbf8c1887";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:20.776Z";"cc3974a6-dd94-4917-80b2-3cdcbf8c1887";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"http://localhost:8080/login";"localhost:8080";"http";"200";"43570";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:20.843Z";"4d163700-8469-47e3-a308-c9e8dcd20cfc";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/search";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:20.845Z";"4d163700-8469-47e3-a308-c9e8dcd20cfc";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/search?q=task";"http://localhost:8080/search?q=task";"localhost:8080";"http";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:20.865Z";"d74a8d83-ef02-429b-87ac-bc9740680f05";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:20.867Z";"d74a8d83-ef02-429b-87ac-bc9740680f05";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login?back_url=http://localhost:8080/search";"http://localhost:8080/login?back_url=http://localhost:8080/search";"localhost:8080";"http";"200";"43631";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:21.406Z";"58bd8b98-90d9-4872-aefc-73b820f6d601";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:21.407Z";"58bd8b98-90d9-4872-aefc-73b820f6d601";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/";"http://localhost:8080/";"localhost:8080";"http";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:21.431Z";"1861f943-af5b-497d-b2a3-8d8391b5f4a2";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:21.434Z";"1861f943-af5b-497d-b2a3-8d8391b5f4a2";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login?back_url=http://localhost:8080/";"http://localhost:8080/login?back_url=http://localhost:8080/";"localhost:8080";"http";"200";"43613";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:21.476Z";"3a04f7bf-153c-48ea-90f9-33a432239590";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/search";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:21.477Z";"3a04f7bf-153c-48ea-90f9-33a432239590";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/search?q=task";"http://localhost:8080/search?q=task";"localhost:8080";"http";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:21.505Z";"193ace53-a73a-467f-a531-50d3e1f7ef71";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:21.507Z";"193ace53-a73a-467f-a531-50d3e1f7ef71";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login?back_url=http://localhost:8080/search";"http://localhost:8080/login?back_url=http://localhost:8080/search";"localhost:8080";"http";"200";"43631";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:21.564Z";"6d3f20df-1a8f-484c-9284-b1fe8d95a4b2";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/search";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:21.565Z";"6d3f20df-1a8f-484c-9284-b1fe8d95a4b2";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/search?q=task";"http://localhost:8080/search?q=task";"localhost:8080";"http";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:21.591Z";"0277d158-d38d-44ec-9846-7d2b8ca536bf";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:21.592Z";"0277d158-d38d-44ec-9846-7d2b8ca536bf";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login?back_url=http://localhost:8080/search";"http://localhost:8080/login?back_url=http://localhost:8080/search";"localhost:8080";"http";"200";"43631";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:21.669Z";"f0dd65cf-14c4-4e14-84b6-4e37488912ff";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/projects";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:21.670Z";"f0dd65cf-14c4-4e14-84b6-4e37488912ff";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/projects";"http://localhost:8080/projects";"localhost:8080";"http";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:21.696Z";"0193afec-0c50-4d2d-b4fa-d35d0f5f63ec";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:21.698Z";"0193afec-0c50-4d2d-b4fa-d35d0f5f63ec";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login?back_url=http://localhost:8080/projects";"http://localhost:8080/login?back_url=http://localhost:8080/projects";"localhost:8080";"http";"200";"43637";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:21.899Z";"06bca391-ffe5-4c46-865d-18fc89d7f694";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/search";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:21.900Z";"06bca391-ffe5-4c46-865d-18fc89d7f694";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/search?q=task";"http://localhost:8080/search?q=task";"localhost:8080";"http";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:21.920Z";"2dacde1c-a27d-46ad-a186-2e3b82a5c26b";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:21.922Z";"2dacde1c-a27d-46ad-a186-2e3b82a5c26b";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login?back_url=http://localhost:8080/search";"http://localhost:8080/login?back_url=http://localhost:8080/search";"localhost:8080";"http";"200";"43631";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:22.420Z";"234b51ee-5a74-4e96-acb5-5a7ad28b3ba7";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:22.423Z";"234b51ee-5a74-4e96-acb5-5a7ad28b3ba7";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/";"http://localhost:8080/";"localhost:8080";"http";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:22.481Z";"eb754a77-9392-48bb-8484-bbd2564dd0df";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:22.484Z";"eb754a77-9392-48bb-8484-bbd2564dd0df";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login?back_url=http://localhost:8080/";"http://localhost:8080/login?back_url=http://localhost:8080/";"localhost:8080";"http";"200";"43613";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:22.703Z";"49a2188e-a977-44cb-8c73-81d9e513632f";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/projects";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:22.704Z";"49a2188e-a977-44cb-8c73-81d9e513632f";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/projects";"http://localhost:8080/projects";"localhost:8080";"http";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:22.734Z";"7e97f16c-b03f-4618-ba7a-8bc80d96e2a0";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:22.734Z";"ead78ae2-6625-4229-922e-ec3f3f355109";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
